sample_name	altitude	anonymized_name	area	collection_date	country	cultivar	depth	description	dna_extracted	elevation	env_biome	env_feature	host_subject_id	latitude	longitude	physical_specimen_remaining	public	qiita_empo_1	qiita_empo_2	qiita_empo_3	qiita_study_id	sample_type	title	true_geospatial_coords	winery
2019.must.1	0	must.1	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.1	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.10	0	must.10	Sonoma	9/30/10	GAZ:United States of America	Sauv_Blanc	0	must.10	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.100	57.4	must.100	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.100	true	0	ENVO:urban biome	ENVO:building	None	38.35	-122.51	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.101	59.9	must.101	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.101	true	0	ENVO:urban biome	ENVO:building	None	38.35	-122.5	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.102	62	must.102	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.102	true	0	ENVO:urban biome	ENVO:building	None	38.48	-122.45	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.103	246.9	must.103	Sonoma	9/30/10	GAZ:United States of America	MERLOT	0	must.103	true	0	ENVO:urban biome	ENVO:building	None	38.33	-122.47	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.104	54.8	must.104	Sonoma	9/30/10	GAZ:United States of America	MERLOT	0	must.104	true	0	ENVO:urban biome	ENVO:building	None	38.34	-122.49	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.105	85.1	must.105	Sonoma	9/30/10	GAZ:United States of America	Petite_Syrah	0	must.105	true	0	ENVO:urban biome	ENVO:building	None	38.68	-122.93	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.106	8.9	must.106	NSJV	9/30/10	GAZ:United States of America	Zinfandel	0	must.106	true	0	ENVO:urban biome	ENVO:building	None	38.16	-121.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.107	111.2	must.107	Sonoma	9/30/10	GAZ:United States of America	CARIGNANE	0	must.107	true	0	ENVO:urban biome	ENVO:building	None	38.81	-123.03	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.108	49.8	must.108	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.108	true	0	ENVO:urban biome	ENVO:building	None	38.3	-122.44	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.109	246.9	must.109	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.109	true	0	ENVO:urban biome	ENVO:building	None	38.33	-122.47	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.11	0	must.11	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.11	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.110	0	must.110	Sonoma	9/30/10	GAZ:United States of America	GRENACHE	0	must.110	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	5
2019.must.111	170	must.111	Sonoma	9/30/10	GAZ:United States of America	MERLOT	0	must.111	true	0	ENVO:urban biome	ENVO:building	None	38.38	-122.57	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.112	54.8	must.112	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.112	true	0	ENVO:urban biome	ENVO:building	None	38.34	-122.49	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.113	246.9	must.113	Sonoma	9/30/10	GAZ:United States of America	Cab_Franc	0	must.113	true	0	ENVO:urban biome	ENVO:building	None	38.33	-122.47	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.114	270.6	must.114	Napa	9/30/10	GAZ:United States of America	Zinfandel	0	must.114	true	0	ENVO:urban biome	ENVO:building	None	38.31	-122.41	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.115	41	must.115	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.115	true	0	ENVO:urban biome	ENVO:building	None	38.48	-122.78	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
